NVR,Buy,2012-08-01 00:00:00,0.5789041269038742
MAA,Buy,2012-08-01 00:00:00,6.429192006950478
IBM,Buy,2012-08-01 00:00:00,2.264576288554155
HSY,Sell,2012-09-04 00:00:00,122.47655819084392
CPRT,Sell,2012-09-04 00:00:00,1.7366136034732271
RMD,Sell,2012-09-04 00:00:00,1.1227353916815515
DXCM,Sell,2012-09-04 00:00:00,3.0501089324618738
IT,Sell,2012-09-04 00:00:00,0.19735543714229326
COO,Sell,2012-09-04 00:00:00,0.10596962204168138
GIS,Buy,2012-09-04 00:00:00,15.611492499364354
KMB,Buy,2012-09-04 00:00:00,4.562283530395318
MDLZ,Buy,2012-09-04 00:00:00,2.5812619502868066
ED,Buy,2012-09-04 00:00:00,5.0427069645203675
DUK,Buy,2012-09-04 00:00:00,4.166023761765159
SO,Buy,2012-09-04 00:00:00,6.00395865405762
PPL,Buy,2012-09-04 00:00:00,3.5123269165822357
NEM,Buy,2012-09-04 00:00:00,0.7681423084697797
DLTR,Buy,2012-09-04 00:00:00,4.85577920730442
HRL,Buy,2012-09-04 00:00:00,8.229598893499308
WEC,Buy,2012-09-04 00:00:00,6.227201667535174
VRTX,Buy,2012-09-04 00:00:00,0.6968641114982578
K,Buy,2012-09-04 00:00:00,1.6781836130306023
XEL,Buy,2012-09-04 00:00:00,6.339031339031339
TGT,Buy,2012-09-04 00:00:00,1.550751879699248
PEG,Buy,2012-09-04 00:00:00,4.671717171717172
MCD,Buy,2012-09-04 00:00:00,1.4823133071308254
D,Buy,2012-09-04 00:00:00,2.68520281851076
AEP,Buy,2012-09-04 00:00:00,2.433936022253129
CHD,Buy,2012-09-04 00:00:00,5.0472040668119105
MNST,Buy,2012-09-04 00:00:00,11.477987421383649
FE,Buy,2012-09-04 00:00:00,5.472522418946884
CLX,Buy,2012-09-04 00:00:00,1.3700506918755995
CPB,Buy,2012-09-04 00:00:00,1.7084282460136675
DTE,Buy,2012-09-04 00:00:00,2.6497923670160173
PG,Buy,2012-09-04 00:00:00,0.9198813056379821
AEE,Buy,2012-09-04 00:00:00,4.462102689486553
NEE,Buy,2012-09-04 00:00:00,8.69047619047619
AWK,Buy,2012-09-04 00:00:00,2.3274478330658104
ETR,Buy,2012-09-04 00:00:00,2.171378606820169
BMY,Buy,2012-09-04 00:00:00,4.797827398913699
CNP,Buy,2012-09-04 00:00:00,5.768298594280175
WRB,Buy,2012-09-04 00:00:00,3.4400948991696323
AZO,Buy,2012-09-04 00:00:00,0.2846935357820699
PEP,Buy,2012-09-04 00:00:00,1.4072847682119205
PNW,Buy,2012-09-04 00:00:00,2.260536398467433
WMT,Buy,2012-09-04 00:00:00,1.387566317507822
ORLY,Buy,2012-09-04 00:00:00,1.1747782306401342
CMS,Buy,2012-09-04 00:00:00,5.290322580645161
MKC,Buy,2012-09-04 00:00:00,2.2785622593068036
EIX,Buy,2012-09-04 00:00:00,2.820104616784171
ATO,Buy,2012-09-04 00:00:00,2.754356379988758
LLY,Buy,2012-09-04 00:00:00,1.3910355486862442
AMT,Buy,2012-09-04 00:00:00,1.2009042102288783
ABT,Buy,2012-09-04 00:00:00,1.3596089214787659
RE,Buy,2012-09-04 00:00:00,0.5540946656649136
MO,Buy,2012-09-04 00:00:00,3.2267441860465116
CL,Buy,2012-09-04 00:00:00,1.4922589069203507
ES,Buy,2012-09-04 00:00:00,2.6835043409629047
SRE,Buy,2012-09-04 00:00:00,1.6936337517011948
WELL,Buy,2012-09-04 00:00:00,1.8477708086116291
KR,Buy,2012-09-04 00:00:00,7.072515666965085
ALXN,Buy,2012-09-04 00:00:00,0.4243542435424354
AAP,Buy,2012-09-04 00:00:00,0.740108169655565
CMG,Buy,2012-09-04 00:00:00,0.19930766810028322
LNT,Buy,2012-09-04 00:00:00,4.594594594594595
CAG,Buy,2012-09-04 00:00:00,1.9103313840155947
KO,Buy,2012-09-04 00:00:00,3.165236051502146
MRK,Buy,2012-09-04 00:00:00,2.229222195299249
PWR,Buy,2012-09-04 00:00:00,1.3294557540506855
UNH,Buy,2012-09-04 00:00:00,0.6781524926686217
JNJ,Buy,2012-09-04 00:00:00,1.3232233125185846
SJM,Buy,2012-09-04 00:00:00,0.03486750348675035
T,Buy,2012-09-04 00:00:00,2.2276555283890245
EXC,Buy,2012-09-04 00:00:00,3.0462475768485184
TJX,Buy,2012-09-04 00:00:00,1.8197573656845756
ROST,Buy,2012-09-04 00:00:00,1.3532968615030234
NI,Buy,2012-09-04 00:00:00,3.4412955465587047
COST,Buy,2012-09-04 00:00:00,0.6113092205807438
VZ,Buy,2012-09-04 00:00:00,1.8764302059496567
SHW,Buy,2012-09-04 00:00:00,0.7545587927059316
HUM,Buy,2012-09-04 00:00:00,0.3729202524383247
TSN,Buy,2012-09-04 00:00:00,2.7061044682190056
NVR,Buy,2012-09-04 00:00:00,0.043665545524281583
INTU,Buy,2012-09-04 00:00:00,0.9564474807856533
VTR,Buy,2012-09-04 00:00:00,1.0402532790592491
TRV,Buy,2012-09-04 00:00:00,0.9282178217821783
MAA,Buy,2012-09-04 00:00:00,1.057423997650169
IBM,Buy,2012-09-04 00:00:00,0.32384085535108464
SNPS,Buy,2012-09-04 00:00:00,0.2968239833778569
TRV,Sell,2012-10-01 00:00:00,7.8881587588960045
GIS,Sell,2012-10-01 00:00:00,1181.359488462519
NVR,Sell,2012-10-01 00:00:00,0.6225696724281558
IBM,Sell,2012-10-01 00:00:00,2.58841714390524
HSY,Sell,2012-10-01 00:00:00,5.589801064724012
NEM,Buy,2012-10-01 00:00:00,35.85278276481149
KMB,Buy,2012-10-01 00:00:00,14.508851093370357
PPL,Buy,2012-10-01 00:00:00,52.951388888888886
DUK,Buy,2012-10-01 00:00:00,19.24510717614166
ED,Buy,2012-10-01 00:00:00,19.199731002017487
SO,Buy,2012-10-01 00:00:00,23.056711188964307
K,Buy,2012-10-01 00:00:00,19.699595609474294
MDLZ,Buy,2012-10-01 00:00:00,10.065851364063969
VRTX,Buy,2012-10-01 00:00:00,14.404677533664069
WEC,Buy,2012-10-01 00:00:00,20.127965875766463
MNST,Buy,2012-10-01 00:00:00,61.17775354416576
DLTR,Buy,2012-10-01 00:00:00,11.159420289855072
HRL,Buy,2012-10-01 00:00:00,34.12322274881517
PG,Buy,2012-10-01 00:00:00,12.49820014398848
TGT,Buy,2012-10-01 00:00:00,10.509604699158595
XEL,Buy,2012-10-01 00:00:00,22.460866399708774
D,Buy,2012-10-01 00:00:00,13.709524711228934
PEG,Buy,2012-10-01 00:00:00,21.002838221381268
MCD,Buy,2012-10-01 00:00:00,7.000760952277422
CPB,Buy,2012-10-01 00:00:00,21.94634703196347
DTE,Buy,2012-10-01 00:00:00,12.201382033563673
FE,Buy,2012-10-01 00:00:00,13.368134362233317
AEP,Buy,2012-10-01 00:00:00,12.070143475290367
CLX,Buy,2012-10-01 00:00:00,8.024349750968456
AMT,Buy,2012-10-01 00:00:00,11.25650766849585
BMY,Buy,2012-10-01 00:00:00,18.195222648186377
CHD,Buy,2012-10-01 00:00:00,19.353654058024237
PEP,Buy,2012-10-01 00:00:00,9.27105449398443
ETR,Buy,2012-10-01 00:00:00,8.074534161490682
NEE,Buy,2012-10-01 00:00:00,25.31356898517674
CPRT,Buy,2012-10-01 00:00:00,29.44606413994169
AWK,Buy,2012-10-01 00:00:00,13.542234332425068
CNP,Buy,2012-10-01 00:00:00,22.60047281323877
CMG,Buy,2012-10-01 00:00:00,2.0434631322557175
WRB,Buy,2012-10-01 00:00:00,19.735258724428398
AZO,Buy,2012-10-01 00:00:00,1.1976047904191618
AEE,Buy,2012-10-01 00:00:00,12.092307692307692
PNW,Buy,2012-10-01 00:00:00,8.858830253381596
ABT,Buy,2012-10-01 00:00:00,8.09206716850029
MKC,Buy,2012-10-01 00:00:00,16.85321394307643
CMS,Buy,2012-10-01 00:00:00,19.37686726419121
EIX,Buy,2012-10-01 00:00:00,9.725848563968668
ATO,Buy,2012-10-01 00:00:00,14.358538657604077
WMT,Buy,2012-10-01 00:00:00,5.050641458474004
CL,Buy,2012-10-01 00:00:00,9.298018151509538
KO,Buy,2012-10-01 00:00:00,13.861386138613861
RE,Buy,2012-10-01 00:00:00,4.367497691597415
ORLY,Buy,2012-10-01 00:00:00,4.1626908396946565
LLY,Buy,2012-10-01 00:00:00,8.093336136220307
CAG,Buy,2012-10-01 00:00:00,15.952466690673388
AAL,Buy,2012-10-01 00:00:00,102.97674418604652
LNT,Buy,2012-10-01 00:00:00,22.36111111111111
WELL,Buy,2012-10-01 00:00:00,7.963832376977917
DAL,Buy,2012-10-01 00:00:00,116.15628299894402
SRE,Buy,2012-10-01 00:00:00,6.5129950495049505
ES,Buy,2012-10-01 00:00:00,9.573091849935317
COST,Buy,2012-10-01 00:00:00,4.676151626703811
MO,Buy,2012-10-01 00:00:00,11.652794292508919
IT,Buy,2012-10-01 00:00:00,11.31004366812227
PWR,Buy,2012-10-01 00:00:00,16.200891049007694
T,Buy,2012-10-01 00:00:00,11.152317880794701
COO,Buy,2012-10-01 00:00:00,4.274776690769885
KR,Buy,2012-10-01 00:00:00,24.97897392767031
MRK,Buy,2012-10-01 00:00:00,7.974038015762633
SJM,Buy,2012-10-01 00:00:00,4.418684723975669
JNJ,Buy,2012-10-01 00:00:00,5.294372920584406
TJX,Buy,2012-10-01 00:00:00,17.75330396475771
ALXN,Buy,2012-10-01 00:00:00,2.413793103448276
ROST,Buy,2012-10-01 00:00:00,12.575574365175333
NI,Buy,2012-10-01 00:00:00,14.825009830908376
EXC,Buy,2012-10-01 00:00:00,10.73446327683616
DXCM,Buy,2012-10-01 00:00:00,21.605351170568564
TSN,Buy,2012-10-01 00:00:00,23.399162178336326
AAP,Buy,2012-10-01 00:00:00,4.67715840564789
HUM,Buy,2012-10-01 00:00:00,5.187885586090859
RMD,Buy,2012-10-01 00:00:00,7.9742446755819705
VTR,Buy,2012-10-01 00:00:00,6.6968618570042056
VZ,Buy,2012-10-01 00:00:00,6.374154114822091
SHW,Buy,2012-10-01 00:00:00,6.133603238866397
PRGO,Buy,2012-10-01 00:00:00,7.51193724420191
MAA,Buy,2012-10-01 00:00:00,6.236357966947303
SNPS,Buy,2012-10-01 00:00:00,12.171763978992896
INTU,Buy,2012-10-01 00:00:00,5.527468823727671
UNH,Buy,2012-10-01 00:00:00,3.949698901877435
MTB,Buy,2012-10-01 00:00:00,8.88656560376372
HSY,Sell,2012-11-01 00:00:00,412.7814872184835
RMD,Sell,2012-11-01 00:00:00,23.082609893239873
UNH,Sell,2012-11-01 00:00:00,15.061981096502675
PRGO,Sell,2012-11-01 00:00:00,7.51193724420191
MTB,Sell,2012-11-01 00:00:00,8.88656560376372
NEM,Sell,2012-11-01 00:00:00,9.037955655768508
K,Sell,2012-11-01 00:00:00,2.616822429906542
KR,Sell,2012-11-01 00:00:00,5.36
ED,Buy,2012-11-01 00:00:00,18.031140130587644
PPL,Buy,2012-11-01 00:00:00,25.79001019367992
KMB,Buy,2012-11-01 00:00:00,2.9011461318051572
DUK,Buy,2012-11-01 00:00:00,11.422446792221711
SO,Buy,2012-11-01 00:00:00,15.90612777053455
VRSK,Buy,2012-11-01 00:00:00,67.38072054527751
MNST,Buy,2012-11-01 00:00:00,114.06666666666666
DLTR,Buy,2012-11-01 00:00:00,36.03268945022288
WEC,Buy,2012-11-01 00:00:00,21.40250260688217
VRTX,Buy,2012-11-01 00:00:00,19.413629160063394
AAL,Buy,2012-11-01 00:00:00,82.23107569721115
MDLZ,Buy,2012-11-01 00:00:00,32.46268656716418
XEL,Buy,2012-11-01 00:00:00,15.535015997156062
PEG,Buy,2012-11-01 00:00:00,16.21708413615928
D,Buy,2012-11-01 00:00:00,8.150711264898115
HRL,Buy,2012-11-01 00:00:00,6.986027944111777
FE,Buy,2012-11-01 00:00:00,10.309507904698286
CMG,Buy,2012-11-01 00:00:00,3.274453941120608
CPB,Buy,2012-11-01 00:00:00,7.296990346394095
PG,Buy,2012-11-01 00:00:00,2.050541516245487
TGT,Buy,2012-11-01 00:00:00,2.6374324753733718
MCD,Buy,2012-11-01 00:00:00,3.0299539170506913
BMY,Buy,2012-11-01 00:00:00,11.857825567502989
NEE,Buy,2012-11-01 00:00:00,27.3039496279336
CHD,Buy,2012-11-01 00:00:00,16.673174541194847
AEP,Buy,2012-11-01 00:00:00,5.879702635728767
AMT,Buy,2012-11-01 00:00:00,2.574416733708769
AZO,Buy,2012-11-01 00:00:00,1.070095177998633
AWK,Buy,2012-11-01 00:00:00,10.713309647444657
ETR,Buy,2012-11-01 00:00:00,3.206634416033172
CLX,Buy,2012-11-01 00:00:00,2.7613683198241517
DTE,Buy,2012-11-01 00:00:00,2.002288329519451
PEP,Buy,2012-11-01 00:00:00,3.0817972350230414
AEE,Buy,2012-11-01 00:00:00,9.467275494672755
PNW,Buy,2012-11-01 00:00:00,5.460041564330248
WRB,Buy,2012-11-01 00:00:00,7.458669742406766
CPRT,Buy,2012-11-01 00:00:00,4.8517520215633425
CNP,Buy,2012-11-01 00:00:00,7.451701931922724
DAL,Buy,2012-11-01 00:00:00,42.06185567010309
CMS,Buy,2012-11-01 00:00:00,8.84297520661157
EIX,Buy,2012-11-01 00:00:00,5.009633911368016
MKC,Buy,2012-11-01 00:00:00,5.849673202614379
ATO,Buy,2012-11-01 00:00:00,5.245628642797668
LNT,Buy,2012-11-01 00:00:00,11.200356983489513
ABT,Buy,2012-11-01 00:00:00,2.5974025974025974
KO,Buy,2012-11-01 00:00:00,6.268416822930619
WMT,Buy,2012-11-01 00:00:00,2.4234172906739277
ORLY,Buy,2012-11-01 00:00:00,1.6127200454287338
CL,Buy,2012-11-01 00:00:00,2.814506989044201
ROST,Buy,2012-11-01 00:00:00,15.890794539726986
RE,Buy,2012-11-01 00:00:00,0.9936189608021878
ES,Buy,2012-11-01 00:00:00,5.1478083588175325
MO,Buy,2012-11-01 00:00:00,8.101345010947764
SRE,Buy,2012-11-01 00:00:00,1.3915060153645458
IT,Buy,2012-11-01 00:00:00,3.4207764952780693
WELL,Buy,2012-11-01 00:00:00,1.6506653191847735
T,Buy,2012-11-01 00:00:00,7.86548874323169
LLY,Buy,2012-11-01 00:00:00,0.9572301425661914
CAG,Buy,2012-11-01 00:00:00,2.98932384341637
COST,Buy,2012-11-01 00:00:00,1.8428909708637908
AAP,Buy,2012-11-01 00:00:00,0.8148148148148148
NI,Buy,2012-11-01 00:00:00,8.526522593320236
PWR,Buy,2012-11-01 00:00:00,4.237947122861587
EXC,Buy,2012-11-01 00:00:00,7.921381774865992
TJX,Buy,2012-11-01 00:00:00,11.48936170212766
JNJ,Buy,2012-11-01 00:00:00,1.8181818181818181
MRK,Buy,2012-11-01 00:00:00,3.0793795620437954
COO,Buy,2012-11-01 00:00:00,0.9243270695784662
ALXN,Buy,2012-11-01 00:00:00,3.885281385281385
SJM,Buy,2012-11-01 00:00:00,1.5806111696522656
DXCM,Buy,2012-11-01 00:00:00,19.58684009181331
MAA,Buy,2012-11-01 00:00:00,2.947530864197531
VTR,Buy,2012-11-01 00:00:00,1.9848771266540643
SHW,Buy,2012-11-01 00:00:00,4.1161721688257416
TSN,Buy,2012-11-01 00:00:00,3.781268179173938
HUM,Buy,2012-11-01 00:00:00,0.4872267579668159
VZ,Buy,2012-11-01 00:00:00,3.1014621178555606
SNPS,Buy,2012-11-01 00:00:00,3.3313325330132053
O,Buy,2012-11-01 00:00:00,25.227502527805864
LUMN,Buy,2012-11-01 00:00:00,25.714285714285715
INTU,Buy,2012-11-01 00:00:00,1.51391828097021
HSIC,Buy,2012-11-01 00:00:00,32.80725319006044
GPC,Buy,2012-11-01 00:00:00,15.18867924528302
NEM,Sell,2012-12-03 00:00:00,58.38373953080818
KR,Sell,2012-12-03 00:00:00,78.90497964395409
PWR,Sell,2012-12-03 00:00:00,46.13879318864629
INTU,Sell,2012-12-03 00:00:00,16.053236226874375
TSN,Sell,2012-12-03 00:00:00,60.78088547232738
SNPS,Sell,2012-12-03 00:00:00,30.334528018998835
HSIC,Sell,2012-12-03 00:00:00,32.80725319006044
GPC,Sell,2012-12-03 00:00:00,15.18867924528302
SO,Sell,2012-12-03 00:00:00,12.786657400972897
DLTR,Sell,2012-12-03 00:00:00,11.054668601838411
WEC,Sell,2012-12-03 00:00:00,11.221210498125334
VRSK,Sell,2012-12-03 00:00:00,21.824038655123818
XEL,Sell,2012-12-03 00:00:00,1.3363028953229399
PEG,Sell,2012-12-03 00:00:00,7.705192629815745
MNST,Sell,2012-12-03 00:00:00,122.84557547715443
PG,Sell,2012-12-03 00:00:00,2.9175050301810868
AEP,Sell,2012-12-03 00:00:00,0.5912961210974456
MCD,Sell,2012-12-03 00:00:00,2.3661842407535034
K,Sell,2012-12-03 00:00:00,10.930148389431777
NEE,Sell,2012-12-03 00:00:00,11.24780316344464
AZO,Sell,2012-12-03 00:00:00,0.3888786010952091
HRL,Sell,2012-12-03 00:00:00,36.68600902643456
DTE,Sell,2012-12-03 00:00:00,2.3273855702094646
ETR,Sell,2012-12-03 00:00:00,1.246253352263764
FE,Sell,2012-12-03 00:00:00,11.991485335856197
AEE,Sell,2012-12-03 00:00:00,2.3664638269100746
CHD,Sell,2012-12-03 00:00:00,21.60059281215265
CMG,Sell,2012-12-03 00:00:00,2.6085308056872036
CNP,Sell,2012-12-03 00:00:00,7.489878542510121
CMS,Sell,2012-12-03 00:00:00,9.34156378600823
MDLZ,Sell,2012-12-03 00:00:00,35.76158940397351
PEP,Sell,2012-12-03 00:00:00,5.96822670674109
EIX,Sell,2012-12-03 00:00:00,4.6964997784669915
CLX,Sell,2012-12-03 00:00:00,7.745831692267297
KO,Sell,2012-12-03 00:00:00,6.153023006955591
WMT,Sell,2012-12-03 00:00:00,2.4670591533501542
TGT,Sell,2012-12-03 00:00:00,12.407704654895667
ABT,Sell,2012-12-03 00:00:00,4.090838388551874
CPRT,Sell,2012-12-03 00:00:00,34.71947194719472
CL,Sell,2012-12-03 00:00:00,4.995374653098983
LNT,Sell,2012-12-03 00:00:00,16.808988764044944
LLY,Sell,2012-12-03 00:00:00,4.210956663941128
WRB,Sell,2012-12-03 00:00:00,23.027557568893922
MKC,Sell,2012-12-03 00:00:00,16.017316017316016
NI,Sell,2012-12-03 00:00:00,6.0805258833196385
SJM,Sell,2012-12-03 00:00:00,2.0737067508170854
ORLY,Sell,2012-12-03 00:00:00,5.01500214316331
ES,Sell,2012-12-03 00:00:00,7.754149377593361
CAG,Sell,2012-12-03 00:00:00,11.737089201877934
ATO,Sell,2012-12-03 00:00:00,13.406717471069715
AAP,Sell,2012-12-03 00:00:00,2.159354926882602
T,Sell,2012-12-03 00:00:00,8.582308142940832
JNJ,Sell,2012-12-03 00:00:00,3.072505384063173
SRE,Sell,2012-12-03 00:00:00,4.9082435187882325
MO,Sell,2012-12-03 00:00:00,12.626262626262628
COST,Sell,2012-12-03 00:00:00,3.795773974567358
EXC,Sell,2012-12-03 00:00:00,4.53770044353463
IT,Sell,2012-12-03 00:00:00,7.939868727503706
WELL,Sell,2012-12-03 00:00:00,6.393387314439946
HUM,Sell,2012-12-03 00:00:00,0.43037196434060865
LUMN,Sell,2012-12-03 00:00:00,4.645227156712608
ROST,Sell,2012-12-03 00:00:00,16.18168914123492
RE,Sell,2012-12-03 00:00:00,4.2322097378277155
SHW,Sell,2012-12-03 00:00:00,6.208119826566811
MAA,Sell,2012-12-03 00:00:00,3.8850537807031627
VTR,Sell,2012-12-03 00:00:00,4.193950732772061
TJX,Sell,2012-12-03 00:00:00,18.982742960944595
O,Sell,2012-12-03 00:00:00,5.739130434782608
VZ,Sell,2012-12-03 00:00:00,4.807256235827664
DXCM,Sell,2012-12-03 00:00:00,28.081692195477753
ALXN,Sell,2012-12-03 00:00:00,4.496270616661414
VRTX,Buy,2012-12-03 00:00:00,212.41044012282498
HSY,Buy,2012-12-03 00:00:00,111.48713715779337
DUK,Buy,2012-12-03 00:00:00,28.075660465843363
KMB,Buy,2012-12-03 00:00:00,17.248220329093243
DG,Buy,2012-12-03 00:00:00,99.1591468416735
ED,Buy,2012-12-03 00:00:00,18.545322960014474
PPL,Buy,2012-12-03 00:00:00,11.386308909528724
AAL,Buy,2012-12-03 00:00:00,136.49289099526067
AWK,Buy,2012-12-03 00:00:00,13.356164383561644
CPB,Buy,2012-12-03 00:00:00,2.4563318777292578
D,Buy,2012-12-03 00:00:00,0.2955665024630542
DAL,Buy,2012-12-03 00:00:00,59.04365904365905
BMY,Buy,2012-12-03 00:00:00,4.499540863177226
AMT,Buy,2012-12-03 00:00:00,0.2537393162393163
PNW,Buy,2012-12-03 00:00:00,0.6024096385542168
COO,Buy,2012-12-03 00:00:00,0.7673709660464628
MRK,Buy,2012-12-03 00:00:00,1.6033954256071683
CCI,Buy,2012-12-03 00:00:00,12.375870757373647
CAH,Buy,2012-12-03 00:00:00,19.950617283950617
ABC,Buy,2012-12-03 00:00:00,18.25041263852865
UAL,Buy,2012-12-03 00:00:00,37.43693239152371
RSG,Buy,2012-12-03 00:00:00,25.519183386131644
UNH,Buy,2012-12-03 00:00:00,13.397661903878271
ALXN,Sell,2013-01-02 00:00:00,7.839785229747312
DXCM,Sell,2013-01-02 00:00:00,55.37570544975756
UAL,Sell,2013-01-02 00:00:00,37.43693239152371
HSY,Sell,2013-01-02 00:00:00,29.584286290865062
KMB,Sell,2013-01-02 00:00:00,7.061819865709656
DG,Sell,2013-01-02 00:00:00,11.696178937558248
VRTX,Sell,2013-01-02 00:00:00,190.81328751431846
DAL,Sell,2013-01-02 00:00:00,32.1340964840556
DLTR,Sell,2013-01-02 00:00:00,19.649122807017545
MCD,Sell,2013-01-02 00:00:00,0.854416333777186
MNST,Sell,2013-01-02 00:00:00,26.38274336283186
CHD,Sell,2013-01-02 00:00:00,0.7331378299120235
MDLZ,Sell,2013-01-02 00:00:00,1.1998500187476564
CMG,Sell,2013-01-02 00:00:00,1.401713944064306
T,Sell,2013-01-02 00:00:00,0.08571428571428572
AAL,Buy,2013-01-02 00:00:00,149.71387696709584
DUK,Buy,2013-01-02 00:00:00,11.3213351792032
PPL,Buy,2013-01-02 00:00:00,33.41354417325542
ED,Buy,2013-01-02 00:00:00,2.173528892030394
SO,Buy,2013-01-02 00:00:00,6.966651439013248
VRSK,Buy,2013-01-02 00:00:00,9.796149490373727
WEC,Buy,2013-01-02 00:00:00,6.824216675517792
CPB,Buy,2013-01-02 00:00:00,12.555679287305122
AWK,Buy,2013-01-02 00:00:00,5.342105263157895
XEL,Buy,2013-01-02 00:00:00,9.349890430971513
D,Buy,2013-01-02 00:00:00,0.8314436885865457
AMT,Buy,2013-01-02 00:00:00,3.934218848829855
BMY,Buy,2013-01-02 00:00:00,3.148884133292571
PEG,Buy,2013-01-02 00:00:00,4.138376980278047
PG,Buy,2013-01-02 00:00:00,3.4587116299178557
K,Buy,2013-01-02 00:00:00,3.813038130381304
AEP,Buy,2013-01-02 00:00:00,2.6345933562428407
DTE,Buy,2013-01-02 00:00:00,4.3577981651376145
NEE,Buy,2013-01-02 00:00:00,5.445263754963132
PNW,Buy,2013-01-02 00:00:00,2.9961832061068705
HRL,Buy,2013-01-02 00:00:00,8.3125
AZO,Buy,2013-01-02 00:00:00,0.6809011432414257
ETR,Buy,2013-01-02 00:00:00,3.861003861003861
FE,Buy,2013-01-02 00:00:00,5.574082896617437
AEE,Buy,2013-01-02 00:00:00,1.4367816091954022
CMS,Buy,2013-01-02 00:00:00,7.376058041112455
CNP,Buy,2013-01-02 00:00:00,7.390417940876656
EIX,Buy,2013-01-02 00:00:00,2.9341447511410563
CLX,Buy,2013-01-02 00:00:00,2.6724254285328652
PEP,Buy,2013-01-02 00:00:00,1.8029712966969567
MRK,Buy,2013-01-02 00:00:00,5.652724968314321
COO,Buy,2013-01-02 00:00:00,1.092896174863388
WMT,Buy,2013-01-02 00:00:00,2.4552281917966496
TGT,Buy,2013-01-02 00:00:00,3.400204012240734
CPRT,Buy,2013-01-02 00:00:00,11.621799080761654
KO,Buy,2013-01-02 00:00:00,1.9946808510638296
WRB,Buy,2013-01-02 00:00:00,7.495145631067961
CL,Buy,2013-01-02 00:00:00,2.18209179834462
ABT,Buy,2013-01-02 00:00:00,18.970358814352576
LLY,Buy,2013-01-02 00:00:00,2.7469198141789537
LNT,Buy,2013-01-02 00:00:00,5.494018608772707
MKC,Buy,2013-01-02 00:00:00,2.66707541385653
SRE,Buy,2013-01-02 00:00:00,1.9534497090606815
ORLY,Buy,2013-01-02 00:00:00,1.9027484143763214
AAP,Buy,2013-01-02 00:00:00,2.207200993240447
NI,Buy,2013-01-02 00:00:00,1.702970297029703
ES,Buy,2013-01-02 00:00:00,1.9588146659969865
CAG,Buy,2013-01-02 00:00:00,3.589232303090728
ATO,Buy,2013-01-02 00:00:00,2.9913335197092534
SJM,Buy,2013-01-02 00:00:00,0.8141869283961634
JNJ,Buy,2013-01-02 00:00:00,1.6374929418407678
EXC,Buy,2013-01-02 00:00:00,3.118712273641851
WELL,Buy,2013-01-02 00:00:00,1.7012923278259446
COST,Buy,2013-01-02 00:00:00,1.0645638245441105
HUM,Buy,2013-01-02 00:00:00,0.9789596727060199
CCI,Buy,2013-01-02 00:00:00,0.4793608521970706
IT,Buy,2013-01-02 00:00:00,2.108814846056516
MO,Buy,2013-01-02 00:00:00,2.05900430239705
CAH,Buy,2013-01-02 00:00:00,2.542576157351883
RE,Buy,2013-01-02 00:00:00,0.7014388489208633
LUMN,Buy,2013-01-02 00:00:00,1.368840219014435
VTR,Buy,2013-01-02 00:00:00,1.427255985267035
MAA,Buy,2013-01-02 00:00:00,0.9367321867321866
ABC,Buy,2013-01-02 00:00:00,1.793515750747298
SHW,Buy,2013-01-02 00:00:00,0.5935286233965155
VZ,Buy,2013-01-02 00:00:00,1.4682629320081317
RSG,Buy,2013-01-02 00:00:00,3.047748052827633
MCK,Buy,2013-01-02 00:00:00,8.637295081967213
O,Buy,2013-01-02 00:00:00,0.9486742884942836
ROST,Buy,2013-01-02 00:00:00,1.2858192505510655
TJX,Buy,2013-01-02 00:00:00,1.8063918480778138
UNH,Buy,2013-01-02 00:00:00,1.0084341767510085
MTB,Buy,2013-01-02 00:00:00,7.7402751657923385
FRT,Buy,2013-01-02 00:00:00,7.387011014052412
O,Sell,2013-02-01 00:00:00,20.43704638151754
UNH,Sell,2013-02-01 00:00:00,14.406096080629279
MTB,Sell,2013-02-01 00:00:00,7.7402751657923385
HSY,Sell,2013-02-01 00:00:00,12.278512602944847
VRTX,Sell,2013-02-01 00:00:00,0.4841549295774648
AAL,Sell,2013-02-01 00:00:00,252.40793201133147
WEC,Sell,2013-02-01 00:00:00,0.32663316582914576
CPB,Sell,2013-02-01 00:00:00,0.027181299266104922
XEL,Sell,2013-02-01 00:00:00,3.8200642627632986
